22-01-2020 12:00,588,21.0005574,1009.906347,37.48078748,3.771054594
22-01-2020 12:30,294,21.06540581,1009.577745,36.1044736,3.824179106
22-01-2020 13:00,882,21.10324547,1008.897733,35.19706795,3.863603707
22-01-2020 13:30,588,21.13662937,1008.414886,34.66916042,4.022362026
22-01-2020 14:00,588,21.16171871,1007.782304,34.20786059,4.243969006
22-01-2020 14:30,588,21.18221519,1007.160485,33.49996481,4.370123874
22-01-2020 15:00,588,21.2158733,1006.491008,33.0199589,4.392446937
22-01-2020 15:30,294,21.2157362,1006.427375,33.15785218,4.458114182
22-01-2020 16:00,588,21.23410763,1005.993983,33.79240213,4.638341137
22-01-2020 16:30,588,21.27290699,1005.774852,34.29420271,4.782208729
22-01-2020 17:00,588,21.30711349,1006.026807,34.76398056,4.692785529
22-01-2020 17:30,588,21.32987213,1006.256017,35.66662033,4.355925934
22-01-2020 18:00,294,21.36215923,1006.233705,37.33419802,3.935558135
22-01-2020 18:30,588,21.38793407,1006.606,39.35109966,3.543884882
22-01-2020 19:00,294,21.40555145,1006.939629,41.37444817,3.146351054
22-01-2020 19:30,882,21.40767651,1007.432766,43.12982988,2.695372929
22-01-2020 20:00,1176,21.44661297,1007.810991,44.59227389,2.294175461
22-01-2020 20:30,588,21.45223408,1007.978703,45.70885899,2.090006447
22-01-2020 21:00,1176,21.47341606,1008.429199,46.69535127,2.085458205
22-01-2020 21:30,294,21.49213024,1008.575907,47.52375977,2.109119587
22-01-2020 22:00,1470,21.49500935,1008.67443,47.9767366,2.040919175
22-01-2020 22:30,1470,21.48260178,1008.45179,47.91454957,1.909264456
22-01-2020 23:00,588,21.51612278,1008.575011,47.88912689,1.815320175
22-01-2020 23:30,2058,21.51673973,1008.774876,48.47750363,1.782971335
23-01-2020 00:00,882,21.50549751,1008.590594,49.62910639,1.791691883
23-01-2020 00:30,1764,21.52229229,1008.456018,50.58690449,1.816654733
23-01-2020 01:00,588,21.51399773,1008.562091,50.96934813,1.871160847
23-01-2020 01:30,882,21.51187267,1008.436914,51.11525782,1.972682042
23-01-2020 02:00,588,21.47807747,1008.484165,51.69795827,2.137041548
23-01-2020 02:30,294,21.50083611,1008.325625,52.72489601,2.317728765
23-01-2020 03:00,1176,21.4690974,1007.816023,53.74186549,2.46174222
23-01-2020 03:30,588,21.44476212,1007.842944,54.51787028,2.573486518
23-01-2020 04:00,588,21.42392288,1007.696338,55.55337073,2.73365484
23-01-2020 04:30,588,21.42070103,1007.686436,57.0677368,2.924383753
23-01-2020 05:00,882,21.37710316,1007.531937,58.6149012,3.012841502
23-01-2020 05:30,294,21.33782394,1007.46449,59.6586464,2.919044901
23-01-2020 06:00,1176,21.33062618,1007.804146,60.6266569,2.799669514
23-01-2020 06:30,588,21.30149239,1007.892573,61.88094934,2.894307065
23-01-2020 07:00,588,21.25988247,1008.241418,62.91695692,3.252449387
23-01-2020 07:30,882,21.24137394,1008.738564,62.7554221,3.681161005
23-01-2020 08:00,588,21.20257458,1009.28326,61.54190526,4.009859941
23-01-2020 08:30,294,21.14787159,1009.551306,59.87787832,4.289761869
23-01-2020 09:00,588,21.12895176,1010.089339,57.86009193,4.660479444
23-01-2020 09:30,588,21.11414494,1010.756648,55.04458486,5.057816043
23-01-2020 10:00,294,21.09419685,1011.071136,51.94161053,5.227097914
23-01-2020 10:30,294,21.0597847,1010.960299,49.42590872,5.044256401
23-01-2020 11:00,294,21.09063225,1010.8377,47.6194859,4.701374454
23-01-2020 11:30,882,21.11387074,1010.537854,45.55172929,4.455646523
23-01-2020 12:00,588,21.13299622,1009.989618,42.91612446,4.33592994
23-01-2020 12:30,294,21.15575485,1009.405578,40.31357756,4.226829951
23-01-2020 13:00,294,21.20456253,1008.931115,38.47726276,4.17335295
23-01-2020 13:30,588,21.24973705,1008.388502,37.06461295,4.360774217
23-01-2020 14:00,882,21.29210102,1007.587138,35.54907395,4.824005004
23-01-2020 14:30,588,21.32288002,1007.054882,33.93703172,5.325906251
23-01-2020 15:00,882,21.36675209,1006.647293,33.05164849,5.641667462
23-01-2020 15:30,882,21.39403503,1006.128817,33.15940624,5.796262869
23-01-2020 16:00,882,21.41706787,1006.121195,33.80549535,5.949951234
23-01-2020 16:30,588,21.46087139,1005.92704,34.25010678,6.069257377
23-01-2020 17:00,588,21.48678333,1005.617764,34.73004378,5.932206454
23-01-2020 17:30,882,21.53559101,1005.918288,35.73826106,5.445733725
23-01-2020 18:00,882,21.54086937,1005.747722,37.40407103,4.859982454
23-01-2020 18:30,588,21.57822918,1006.258469,39.07888914,4.482131162
23-01-2020 19:00,588,21.60797993,1006.680577,40.53989313,4.338371219
23-01-2020 19:30,1470,21.60482662,1006.704439,41.91561287,4.192850474
23-01-2020 20:00,588,21.64396873,1007.418475,43.4715387,3.916127098
23-01-2020 20:30,882,21.62868206,1007.58232,45.00626217,3.561707128
23-01-2020 21:00,294,21.67344528,1007.96999,46.5033256,3.215395887
23-01-2020 21:30,882,21.66885242,1008.145101,47.99943741,2.872471731
23-01-2020 22:00,588,21.66659027,1008.293076,49.53551493,2.575435268
23-01-2020 22:30,882,21.66329987,1008.290666,50.80176022,2.397519281
23-01-2020 23:00,882,21.65713036,1007.911643,51.7381019,2.326721147
23-01-2020 23:30,1470,21.66425957,1007.906165,52.55969903,2.20490743
24-01-2020 00:00,2646,21.66295712,1007.732281,53.61508156,1.924835582
24-01-2020 00:30,1764,21.64307758,1007.562482,54.79302469,1.533070282
24-01-2020 01:00,588,21.65911831,1007.361271,55.78002725,1.187448085
24-01-2020 01:30,588,21.6212101,1007.160085,56.35514106,0.962957093
24-01-2020 02:00,1176,21.60900818,1006.890518,56.81722601,0.835030509
24-01-2020 02:30,1764,21.59804016,1006.702257,57.5456706,0.724032939
24-01-2020 03:00,3234,21.5882375,1006.292685,58.64856132,0.624913744
24-01-2020 03:30,2646,21.56259975,1006.105406,59.6222718,0.563856364
24-01-2020 04:00,882,21.5290102,1006.015065,60.02599361,0.577626333
24-01-2020 04:30,2940,21.50707417,1005.995264,59.91092288,0.66558934
24-01-2020 05:00,2058,21.48925114,1006.007858,59.92569176,0.833489472
24-01-2020 05:30,1470,21.44147171,1006.005,60.31914826,1.016749812
24-01-2020 06:00,1470,21.40870476,1006.317986,60.87080326,1.10509764
24-01-2020 06:30,2058,21.37477245,1006.352085,61.28655063,1.03729716
24-01-2020 07:00,882,21.33659004,1006.864926,61.82631099,0.920825391
24-01-2020 07:30,1470,21.31479111,1007.220893,62.2656969,0.893518889
24-01-2020 08:00,1176,21.2778426,1007.73314,61.65366485,0.967331141
24-01-2020 08:30,1176,21.23575283,1007.909235,59.08717927,1.05653683
24-01-2020 09:00,588,21.20716743,1008.250609,55.29753248,1.152966672
24-01-2020 09:30,588,21.18516285,1008.527341,51.6647997,1.327238088
24-01-2020 10:00,2058,21.13553257,1008.612458,48.85367416,1.599892633
24-01-2020 10:30,882,21.14033108,1008.743993,46.30773602,1.891817141
24-01-2020 11:00,882,21.1556863,1008.261634,43.80250338,2.13425196
24-01-2020 11:30,588,21.17577148,1008.224252,41.517278,2.309787918
24-01-2020 12:00,588,21.22128876,1008.004393,39.621237,2.398486344
24-01-2020 12:30,1764,21.25714046,1007.518163,37.68094308,2.360718387
24-01-2020 13:00,882,21.29134697,1007.0688,35.65481657,2.235174788
24-01-2020 13:30,1470,21.33213428,1006.135629,33.78095819,2.19352294
24-01-2020 14:00,1764,21.39766819,1005.600581,32.38718926,2.439024134
24-01-2020 14:30,1470,21.43852406,1005.236747,31.24513383,3.030672601
24-01-2020 15:00,588,21.47382736,1004.977895,30.28283562,3.82999028
24-01-2020 15:30,1470,21.50289261,1004.578247,29.47382886,4.605762153
24-01-2020 16:00,1176,21.53360306,1003.876546,29.0478904,5.176197449
24-01-2020 16:30,882,21.57980583,1003.972032,29.00796137,5.450952605
24-01-2020 17:00,882,21.61442364,1003.848988,29.61715318,5.397152206
24-01-2020 17:30,1176,21.6534972,1004.086731,30.99759505,5.004119755
24-01-2020 18:00,294,21.67954624,1004.232,33.18196777,4.34652727
24-01-2020 18:30,294,21.72266426,1004.560862,35.55090037,3.635394458
24-01-2020 19:00,2646,21.7480278,1004.789524,37.51132697,3.115818818
24-01-2020 19:30,882,21.76975819,1005.330669,38.71819495,2.830974423
24-01-2020 20:00,1470,21.78888367,1005.763946,39.64607404,2.597876645
24-01-2020 20:30,588,21.80828335,1005.915864,40.83014058,2.27856498
24-01-2020 21:00,294,21.82062237,1006.120072,42.45029211,1.973121169
24-01-2020 21:30,294,21.82199337,1006.557037,43.93531438,1.79655996
24-01-2020 22:00,1470,21.83063068,1006.512691,44.8351433,1.661662296
24-01-2020 22:30,1764,21.83124763,1006.958001,45.22689793,1.456833126
24-01-2020 23:00,1470,21.83426384,1006.761885,45.73969755,1.306744814
24-01-2020 23:30,882,21.82857418,1006.594684,46.64047271,1.346766365
25-01-2020 00:00,1470,21.84543751,1006.130646,47.69418242,1.420146964
25-01-2020 00:30,1470,21.83542919,1006.305832,48.57015817,1.268662168
25-01-2020 01:00,588,21.81904572,1006.288671,49.56422414,0.973890185
25-01-2020 01:30,1470,21.81774326,1006.029144,51.13970155,0.838252734
25-01-2020 02:00,1176,21.82226757,1005.938626,53.289615,0.945339378
25-01-2020 02:30,1176,21.80581554,1005.609554,55.30709294,1.083503982
25-01-2020 03:00,2058,21.76331448,1004.665253,56.69330925,1.16477815
25-01-2020 03:30,1470,21.76461693,1004.943082,57.5851173,1.31099761
25-01-2020 04:00,2352,21.76543953,1004.681977,58.5980988,1.596885094
25-01-2020 04:30,2352,21.74370914,1004.467119,59.98204725,1.866339004
25-01-2020 05:00,1764,21.72931362,1004.694891,61.54956407,1.987013895
25-01-2020 05:30,2940,21.70943409,1004.605435,62.81965585,2.012421871
25-01-2020 06:00,2940,21.69867172,1005.089929,63.74900603,2.070830837
25-01-2020 06:30,2058,21.67934059,1005.139127,64.60630203,2.137842191
25-01-2020 07:00,3528,21.65137215,1006.181412,65.68894327,2.070148854
25-01-2020 07:30,1764,21.61881084,1006.440804,66.41364924,1.78806083
25-01-2020 08:00,2352,21.58480999,1006.08454,65.72616153,1.407474943
